order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200234602378,653944-000,BAH-024020006,24.08.2026,24.08.2026,60,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628752,653944-000,BAH-024020006,24.08.2026,25.08.2026,435,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639248,653944-000,BAH-024020006,27.08.2026,27.08.2026,335,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639376,653944-000,BAH-024020006,27.08.2026,27.08.2026,480,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234628750,653944-000,BAH-024020006,01.09.2026,01.09.2026,100,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234673659,653944-000,BAH-024020006,01.09.2026,01.09.2026,240,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234673526,653944-000,BAH-024020006,10.09.2026,10.09.2026,427,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489359,951614-000,BAH-022110046,14.09.2026,14.09.2026,50,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489358,951614-000,BAH-022110046,21.09.2026,21.09.2026,50,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234240485,426916-000,BAH-038070048,02.10.2026,02.10.2026,253,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234490111,426916-000,BAH-038070048,06.11.2026,06.11.2026,100,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234568007,426916-000,BAH-038070048,06.11.2026,06.11.2026,72,0,TE Connectivity Australia Pty Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234568004,426916-000,BAH-038070048,04.12.2026,04.12.2026,344,0,TE Connectivity Australia Pty Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234498422,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,28.07.2026,30.07.2026,500,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234498424,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,28.07.2026,30.07.2026,500,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234498256,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,31.07.2026,04.08.2026,500,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234549665,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,31.07.2026,04.08.2026,500,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234549666,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,04.08.2026,06.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234549667,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,04.08.2026,06.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234498419,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,07.08.2026,11.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586780,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,11.08.2026,13.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234586781,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,11.08.2026,13.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234586782,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,12.08.2026,14.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234586783,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,13.08.2026,17.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234647291,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,18.08.2026,20.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234647374,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,20.08.2026,24.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234674506,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,21.08.2026,25.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234674507,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,24.08.2026,26.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234674508,2832370-1,LVIP (35)50-185 MAIN/SERV CONNECTOR,27.08.2026,01.09.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234596003,C36838-000,BAH-025050010,03.08.2026,03.08.2026,58,0,,,REL  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234674512,C36838-000,BAH-025050010,04.08.2026,04.08.2026,138,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234683919,C36838-000,BAH-025050010,01.09.2026,01.09.2026,170,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234683812,CP8227-000,BAH-037100072,03.08.2026,03.08.2026,300,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586141,CM0110-000,BAH-025030056,04.08.2026,04.08.2026,2,0,Tyco Electronics UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234601857,EP3163-000,BAH-038070644,04.08.2026,04.08.2026,20,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234646977,EB9132-000,BAH-032020079,04.08.2026,04.08.2026,600,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234647121,D64877-000,BAH-035040024,04.08.2026,04.08.2026,100,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234549339,EB9132-000,BAH-032020079,05.08.2026,06.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234459989,D64877-000,BAH-035040024,07.08.2026,07.08.2026,130,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234601862,CP8227-000,BAH-037100072,10.08.2026,10.08.2026,50,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234056328,CN4419-000,BAH-022090096,10.08.2026,11.08.2026,334,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234489375,EB9132-000,BAH-032020079,13.08.2026,13.08.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234549418,CP8227-000,BAH-037100072,17.08.2026,17.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234636699,757166-000,BAH-025050007,14.08.2026,17.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234637444,EB9132-000,BAH-032020079,14.08.2026,17.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234637445,EB9132-000,BAH-032020079,18.08.2026,19.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234646978,EB9132-000,BAH-032020079,19.08.2026,19.08.2026,200,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200233880713,EB9132-000,BAH-032020079,20.08.2026,20.08.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489372,EB9132-000,BAH-032020079,20.08.2026,20.08.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234596002,757166-000,BAH-025050007,19.08.2026,20.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234601864,CP8227-000,BAH-037100072,21.08.2026,21.08.2026,100,0,SSE Stock Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234674523,CP8227-000,BAH-037100072,25.08.2026,25.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234489376,EB9132-000,BAH-032020079,14.09.2026,14.09.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233880714,EB9132-000,BAH-032020079,21.09.2026,21.09.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489477,EB9132-000,BAH-032020079,21.09.2026,21.09.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489487,EB9132-000,BAH-032020079,13.10.2026,13.10.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233880715,EB9132-000,BAH-032020079,20.10.2026,20.10.2026,200,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234489479,EB9132-000,BAH-032020079,20.10.2026,20.10.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489488,EB9132-000,BAH-032020079,12.11.2026,12.11.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233880777,EB9132-000,BAH-032020079,19.11.2026,19.11.2026,200,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234489480,EB9132-000,BAH-032020079,19.11.2026,19.11.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489489,EB9132-000,BAH-032020079,15.12.2026,15.12.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489482,EB9132-000,BAH-032020079,16.12.2026,16.12.2026,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489490,EB9132-000,BAH-032020079,13.01.2027,13.01.2027,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489485,EB9132-000,BAH-032020079,20.01.2027,20.01.2027,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489491,EB9132-000,BAH-032020079,10.02.2027,10.02.2027,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234489486,EB9132-000,BAH-032020079,17.02.2027,17.02.2027,200,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234586860,C48769-000,BAH-035050011,05.08.2026,05.08.2026,225,0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234683924,C48769-000,BAH-035050011,02.09.2026,02.09.2026,88,0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234490477,EF0789-000,BAH-023000091,13.08.2026,13.08.2026,140,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233880496,EF0231-000,BAH-037100079,03.08.2026,03.08.2026,150,0,SP Power Systems Ltd,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200233880494,EE7546-000,BAH-033000083,04.08.2026,04.08.2026,50,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233878295,EE7515-000,BAH-038081404,05.08.2026,05.08.2026,50,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234683962,EE7546-000,BAH-033000083,02.09.2026,02.09.2026,50,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234683964,EF0231-000,BAH-037100079,02.09.2026,02.09.2026,150,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234377396,985460-000,BAH-023040030,17.09.2026,18.09.2026,400,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234555854,985460-000,BAH-023040030,18.09.2026,21.09.2026,400,0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234639244,985460-000,BAH-023040030,22.10.2026,22.10.2026,225,0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234673673,985460-000,BAH-023040030,02.11.2026,02.11.2026,209,0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234586779,CB6587-000,BAH-038070397,30.07.2026,30.07.2026,"1,500",0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234637440,CB6587-000,BAH-038070397,19.08.2026,20.08.2026,"2,000",0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234549342,EP2408-000,BAH-035030101,06.08.2026,07.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234439765,CN2478-000,BAH-023030043,24.08.2026,24.08.2026,150,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234439773,CN2478-000,BAH-023030043,21.09.2026,21.09.2026,175,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234586794,2364278-1,BAH-037100099,29.07.2026,29.07.2026,400,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234647375,2364278-1,BAH-037100099,10.08.2026,10.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234548983,2364220-1,BAH-032020110,04.08.2026,05.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234609560,2364220-1,BAH-032020110,06.08.2026,07.08.2026,500,0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234636514,2364220-1,BAH-032020110,07.08.2026,10.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234636515,2364220-1,BAH-032020110,19.08.2026,20.08.2026,"1,000",0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234593694,262536-000,BAH-035040013,03.08.2026,03.08.2026,400,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234609214,262536-000,BAH-035040013,04.08.2026,04.08.2026,400,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234637442,262536-000,BAH-035040013,14.08.2026,14.08.2026,400,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234684986,262536-000,BAH-035040013,26.08.2026,26.08.2026,400,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234498428,2832383-1,LVIP 185-300 MAIN/SERV CONNECTOR,27.07.2026,29.07.2026,500,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234609462,2832383-1,LVIP 185-300 MAIN/SERV CONNECTOR,29.07.2026,31.07.2026,500,0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234549521,2832383-1,LVIP 185-300 MAIN/SERV CONNECTOR,04.08.2026,06.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586863,2832383-1,LVIP 185-300 MAIN/SERV CONNECTOR,11.08.2026,13.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234636703,2832383-1,LVIP 185-300 MAIN/SERV CONNECTOR,18.08.2026,20.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234647367,2832383-1,LVIP 185-300 MAIN/SERV CONNECTOR,20.08.2026,24.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234674519,2832383-1,LVIP 185-300 MAIN/SERV CONNECTOR,25.08.2026,27.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234549202,EK0554-000,BAH-025000102,30.07.2026,31.07.2026,"2,000",0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234586784,EK0554-000,BAH-025000102,31.07.2026,03.08.2026,"2,000",0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,PREP
200234549529,EK0554-000,BAH-025000102,03.08.2026,04.08.2026,"2,000",0,,,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234586785,EK0554-000,BAH-025000102,04.08.2026,05.08.2026,"2,000",0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234549658,EK0554-000,BAH-025000102,05.08.2026,06.08.2026,"2,000",0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586859,EK0554-000,BAH-025000102,07.08.2026,10.08.2026,"2,000",0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234596007,EK0554-000,BAH-025000102,12.08.2026,13.08.2026,"2,000",0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234674510,EK0554-000,BAH-025000102,21.08.2026,24.08.2026,"2,000",0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234674530,EK0554-000,BAH-025000102,25.08.2026,26.08.2026,"2,000",0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234463369,EP2166-000,BAH-038081608,04.08.2026,04.08.2026,400,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234684648,EP2166-000,BAH-038081608,02.09.2026,02.09.2026,600,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234498101,EE3572-000,BAH-037000141,29.07.2026,04.08.2026,"6,500",0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234650869,EE4888-000,BAH-038081240,05.08.2026,05.08.2026,200,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234423016,ED6922-000,BAH-038130002,07.08.2026,07.08.2026,12,0,Electricity North West Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234460192,CX4095-000,BAH-032040066,07.08.2026,07.08.2026,150,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550563,723430-000,BAH-024020046,07.08.2026,07.08.2026,30,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550568,959054-000,BAH-038070042,07.08.2026,07.08.2026,100,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234600972,E21094-000,BAH-024020091,07.08.2026,07.08.2026,12,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234423150,723430-000,BAH-024020046,14.08.2026,14.08.2026,100,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234490183,723430-000,BAH-024020046,14.08.2026,14.08.2026,100,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234650871,EE4888-000,BAH-038081240,14.08.2026,14.08.2026,93,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234569024,EE3572-000,BAH-037000141,12.08.2026,19.08.2026,"6,500",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234149206,EE4888-000,BAH-038081240,20.08.2026,20.08.2026,500,0,Northern Powergrid,5,CRTD PRC  BASC BCRQ MACM SETC,
200234550699,959054-000,BAH-038070042,21.08.2026,21.08.2026,84,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234586154,959054-000,BAH-038070042,21.08.2026,21.08.2026,30,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200234602115,959054-000,BAH-038070042,21.08.2026,21.08.2026,50,0,Wolseley UK Limited,5,CRTD PRC  BASC BCRQ MACM SETC,
200233615190,723430-000,BAH-024020046,25.08.2026,25.08.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233638130,723430-000,BAH-024020046,25.08.2026,25.08.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233987396,E21094-000,BAH-024020091,27.08.2026,27.08.2026,274,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234506182,E21094-000,BAH-024020091,27.08.2026,27.08.2026,75,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234586864,EE3572-000,BAH-037000141,21.08.2026,28.08.2026,"6,500",0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234674505,EE3572-000,BAH-037000141,27.08.2026,04.09.2026,"6,500",0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234684772,EE3572-000,BAH-037000141,04.09.2026,11.09.2026,"6,500",0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233615191,723430-000,BAH-024020046,24.09.2026,24.09.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233638131,723430-000,BAH-024020046,24.09.2026,24.09.2026,100,0,NIE Networks Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234254203,E21094-000,BAH-024020091,09.10.2026,09.10.2026,12,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233615192,723430-000,BAH-024020046,23.10.2026,23.10.2026,100,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233638132,723430-000,BAH-024020046,23.10.2026,23.10.2026,100,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234490053,E21094-000,BAH-024020091,06.11.2026,06.11.2026,273,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233615193,723430-000,BAH-024020046,24.11.2026,24.11.2026,100,0,NIE Networks Ltd,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200233638134,723430-000,BAH-024020046,24.11.2026,24.11.2026,100,0,NIE Networks Ltd,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234628694,E21094-000,BAH-024020091,27.11.2026,27.11.2026,220,0,TE Connectivity Australia Pty Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234426207,CU8610-000,BAH-021500032,17.07.2026,21.07.2026,500,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234490489,CU8610-000,BAH-021500032,11.08.2026,13.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234684087,CU8610-000,BAH-021500032,14.08.2026,18.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234673664,EB9139-000,BAH-033000069,31.07.2026,03.08.2026,"1,000",0,National Grid Electricity,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234586793,EB9139-000,BAH-033000069,04.08.2026,04.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586791,EB9138-000,BAH-033000068,05.08.2026,06.08.2026,400,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234673665,EB9139-000,BAH-033000069,06.08.2026,07.08.2026,600,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234639038,E22139-000,BAH-024030126,10.08.2026,10.08.2026,52,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639046,EP3131-000,BAH-038081635,11.08.2026,12.08.2026,400,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234586267,EP3131-000,BAH-038081635,14.08.2026,14.08.2026,100,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234647295,EB9139-000,BAH-033000069,19.08.2026,19.08.2026,150,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234647357,EB9138-000,BAH-033000068,19.08.2026,19.08.2026,28,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234639039,E22139-000,BAH-024030126,24.08.2026,24.08.2026,37,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234639043,E22139-000,BAH-024030126,14.09.2026,14.09.2026,11,0,National Grid Electricity,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234596008,EE9991-000,BAH-017120070,06.08.2026,06.08.2026,166,0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234647363,EE9991-000,BAH-017120070,19.08.2026,19.08.2026,150,0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234549663,2364224-1,BAH-033000098,05.08.2026,05.08.2026,105,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234602114,EK1826-000,BAH-032020108,05.08.2026,05.08.2026,20,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460350,EF0790-000,BAH-033000092,06.08.2026,06.08.2026,54,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234639341,973448-000,BAH-022110055,06.08.2026,06.08.2026,20,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550573,733062-000,BAH-022110052,10.08.2026,10.08.2026,30,0,Cable Services Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234639354,EP3139-000,BAH-038081643,11.08.2026,11.08.2026,200,0,UK Power Networks(Operations) Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200234647119,E09690-000,BAH-035050013,11.08.2026,11.08.2026,50,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234490479,EF0790-000,BAH-033000092,14.08.2026,14.08.2026,75,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234550575,E09690-000,BAH-035050013,14.08.2026,14.08.2026,39,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234674060,733062-000,BAH-022110052,18.08.2026,18.08.2026,74,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM SETC,
200234586144,E09690-000,BAH-035050013,20.08.2026,20.08.2026,40,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234639340,733062-000,BAH-022110052,20.08.2026,20.08.2026,30,0,National Grid Electricity,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234569026,2832442-1,BAH-022110148,08.09.2026,08.09.2026,75,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234674503,2832442-1,BAH-022110148,07.10.2026,07.10.2026,25,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234682994,733062-000,BAH-022110052,27.10.2026,27.10.2026,161,0,National Grid Electricity,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234609566,859472-000,BAH-035030018,05.08.2026,05.08.2026,420,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234498006,859472-000,BAH-035030018,12.08.2026,12.08.2026,350,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234460042,EL9565-000,BAH-035030098,04.08.2026,04.08.2026,200,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234637443,EL9565-000,BAH-035030098,07.08.2026,10.08.2026,500,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234596004,E84555-000,BAH-035050012,06.08.2026,06.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234647292,E84555-000,BAH-035050012,19.08.2026,19.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234596005,CP8226-000,BAH-037100071,07.08.2026,10.08.2026,"1,000",0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234609678,EE3574-000,BAH-037000143,13.08.2026,13.08.2026,200,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234674513,EE3574-000,BAH-037000143,24.08.2026,24.08.2026,300,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234628737,EE7544-000,BAH-033000085,07.08.2026,07.08.2026,90,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233356517,BM0916-000,BAH-038081519,11.08.2026,11.08.2026,204,0,Dallas Trading Co. (L.L.C.),5,CRTD PRC  BASC BCRQ MACM SETC,
200233880700,EF0229-000,BAH-032020105,11.08.2026,11.08.2026,300,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
200233880702,EF0239-000,BAH-034020125,11.08.2026,11.08.2026,100,0,SP Power Systems Ltd,5,CRTD PRC  BASC BCRQ MACM SETC,
